22576,flow,-69574.59592876484,
22577,flow,-69577.22383623471,
22578,flow,-69594.582098416,
22579,flow,-69611.94036059728,
22580,flow,-69629.29862277856,
22581,flow,-69645.36201750388,
22582,flow,-69661.4254122292,
22583,flow,-69664.65418007126,
22584,flow,-69667.66202200105,
22585,flow,-69670.66986393085,
22586,flow,-69673.67770586064,
22587,flow,-69681.17363888671,
22588,flow,-69688.66957191279,
22589,flow,-69696.16550493886,
22590,flow,-69703.66143796494,
22591,flow,-69725.0347435241,
22592,flow,-69746.40804908326,
22593,flow,-69749.06207729032,
22594,flow,-69751.81885810843,
22595,flow,-69754.57563892653,
22596,flow,-69757.33241974463,
22597,flow,-69760.08920056274,
22598,flow,-69780.3665733998,
22599,flow,-69800.64394623687,
22600,flow,-69820.92131907394,
22601,flow,-69844.84456951072,
22602,flow,-69868.7678199475,
22603,flow,-69873.09310472658,
22604,flow,-69877.5876755481,
22605,flow,-69882.08224636962,
22606,flow,-69898.72366595914,
22607,flow,-69915.36508554866,
22608,flow,-69932.00650513818,
22609,flow,-69948.6479247277,
22610,flow,-69966.30671734264,
22611,flow,-69983.96550995758,
22612,flow,-69991.36502555659,
22613,flow,-69998.7645411556,
22614,flow,-70006.14426130702,
22615,flow,-70021.99449599435,
22616,flow,-70037.84473068168,
22617,flow,-70053.69496536901,
22618,flow,-70069.54520005634,
22619,flow,-70085.39543474367,
22620,flow,-70092.57903500547,
22621,flow,-70099.36980994692,
22622,flow,-70106.16058488836,
22623,flow,-70122.22638686647,
22624,flow,-70138.62917598238,
22625,flow,-70155.03196509829,
22626,flow,-70171.43475421419,
22627,flow,-70187.8375433301,
22628,flow,-70204.240332446,
22629,flow,-70220.64312156191,
22630,flow,-70239.27492328634,
22631,flow,-70257.90672501078,
22632,flow,-70263.61816909065,
22633,flow,-70269.32961317053,
22634,flow,-70275.1326192831,
22635,flow,-70299.21805813065,
22636,flow,-70323.30349697819,
22637,flow,-70347.38893582573,
22638,flow,-70371.47437467327,
22639,flow,-70395.55981352081,
22640,flow,-70412.14249219646,
22641,flow,-70411.02115595242,
22642,flow,-70409.89981970837,
22643,flow,-70408.77848346432,
22644,flow,-70414.88949319621,
22645,flow,-70421.0005029281,
22646,flow,-70427.11151265999,
22647,flow,-70433.22252239188,
22648,flow,-70437.0943472599,
22649,flow,-70440.96617212793,
22650,flow,-70444.83799699595,
22651,flow,-70453.0271145468,
22652,flow,-70461.21623209765,
22653,flow,-70473.38661602786,
22654,flow,-70485.4542624121,
22655,flow,-70497.52190879633,
22656,flow,-70509.58955518057,
22657,flow,-70521.65720156481,
22658,flow,-70513.96361506631,
22659,flow,-70506.27002856781,
22660,flow,-70498.57644206932,
22661,flow,-70489.94632214954,
22662,flow,-70481.31620222976,
22663,flow,-70487.1637088572,
22664,flow,-70492.6938090538,
22665,flow,-70498.2239092504,
22666,flow,-70503.754009447,
22667,flow,-70509.2841096436,
22668,flow,-70514.8142098402,
22669,flow,-70497.83354427567,
22670,flow,-70480.85287871113,
22671,flow,-70482.73792786425,
22672,flow,-70484.62297701737,
22673,flow,-70486.41871795704,
22674,flow,-70488.17036652094,
22675,flow,-70489.92201508483,
22676,flow,-70491.67366364872,
22677,flow,-70480.72318044578,
22678,flow,-70469.77269724285,
22679,flow,-70458.82221403992,
22680,flow,-70447.87173083698,
22681,flow,-70450.92310723563,
22682,flow,-70453.97448363429,
22683,flow,-70453.07711187651,
22684,flow,-70452.51889182715,
22685,flow,-70451.96067177778,
22686,flow,-70450.26385148143,
22687,flow,-70448.56703118508,
22688,flow,-70446.87021088874,
22689,flow,-70445.17339059239,
22690,flow,-70446.76129895396,
22691,flow,-70448.34920731554,
22692,flow,-70444.91465804348,
22693,flow,-70441.48010877141,
22694,flow,-70437.53448447952,
22695,flow,-70429.13870478043,
22696,flow,-70420.74292508134,
22697,flow,-70412.34714538226,
22698,flow,-70403.95136568317,
22699,flow,-70395.55558598408,
22700,flow,-70399.56300022075,
22701,flow,-70396.50551122794,
22702,flow,-70393.44802223513,
22703,flow,-70390.39053324232,
22704,flow,-70387.66760089615,
22705,flow,-70384.94466854999,
22706,flow,-70377.01457108924,
22707,flow,-70369.08447362849,
22708,flow,-70361.15437616775,
22709,flow,-70353.224278707,
22710,flow,-70344.34594159195,
22711,flow,-70337.1649522967,
22712,flow,-70329.98396300146,
22713,flow,-70322.80297370622,
22714,flow,-70311.71934105823,
22715,flow,-70300.63570841023,
22716,flow,-70289.55207576224,
22717,flow,-70278.46844311425,
22718,flow,-70275.46802652249,
22719,flow,-70272.46760993073,
22720,flow,-70269.46719333896,
22721,flow,-70262.54357853899,
22722,flow,-70255.61996373901,
22723,flow,-70249.99068127939,
22724,flow,-70244.82087871799,
22725,flow,-70239.65107615659,
22726,flow,-70234.48127359519,
22727,flow,-70225.46443111071,
22728,flow,-70216.44758862624,
22729,flow,-70207.43074614176,
22730,flow,-70198.41390365729,
22731,flow,-70187.85554087529,
22732,flow,-70177.29717809329,
22733,flow,-70174.26479243109,
22734,flow,-70171.41297461459,
22735,flow,-70168.5611567981,
22736,flow,-70166.05698775122,
22737,flow,-70163.55281870434,
22738,flow,-70161.04864965746,
22739,flow,-70158.54448061058,
22740,flow,-70154.23249346385,
22741,flow,-70149.92050631711,
22742,flow,-70145.60851917038,
22743,flow,-70145.12495781848,
22744,flow,-70145.18541371444,
22745,flow,-70145.2458696104,
22746,flow,-70145.30632550636,
22747,flow,-70146.48689069593,
22748,flow,-70147.6674558855,
22749,flow,-70148.84802107507,
22750,flow,-70146.62390382582,
22751,flow,-70144.39978657657,
22752,flow,-70139.3151545226,
22753,flow,-70134.23052246863,
22754,flow,-70129.26224192971,
22755,flow,-70125.917429313,
22756,flow,-70122.5726166963,
22757,flow,-70119.2278040796,
22758,flow,-70115.88299146289,
22759,flow,-70112.53817884618,
22760,flow,-70108.1354343518,
22761,flow,-70099.56067808712,
22762,flow,-70090.98592182243,
22763,flow,-70082.41116555774,
22764,flow,-70083.43987999758,
22765,flow,-70084.4685944374,
22766,flow,-70085.49730887724,
22767,flow,-70086.52602331707,
22768,flow,-70087.5547377569,
22769,flow,-70093.40366653627,
22770,flow,-70099.25259531563,
22771,flow,-70099.3394248811,
22772,flow,-70099.42625444656,
22773,flow,-70100.19633478246,
22774,flow,-70100.77338993637,
22775,flow,-70101.35044509027,
22776,flow,-70101.92750024417,
22777,flow,-70109.43329503754,
22778,flow,-70116.9390898309,
22779,flow,-70124.44488462427,
22780,flow,-70131.95067941764,
22781,flow,-70130.13258318574,
22782,flow,-70128.31448695384,
22783,flow,-70126.49639072194,
22784,flow,-70132.22779609932,
22785,flow,-70137.95920147671,
22786,flow,-70143.6906068541,
22787,flow,-70149.42201223149,
22788,flow,-70155.15341760888,
22789,flow,-70155.14026051684,
22790,flow,-70155.1271034248,
22791,flow,-70156.34279719664,
22792,flow,-70157.55849096848,
22793,flow,-70158.77108544967,
22794,flow,-70160.58457603044,
22795,flow,-70162.3980666112,
22796,flow,-70164.21155719197,
22797,flow,-70160.90438067651,
22798,flow,-70157.59720416105,
22799,flow,-70154.29002764559,
22800,flow,-70150.98285113013,
22801,flow,-70148.74973683496,
22802,flow,-70146.51662253978,
22803,flow,-70150.7468701491,
22804,flow,-70154.95713955554,
22805,flow,-70156.50629027112,
22806,flow,-70158.0554409867,
22807,flow,-70159.60459170229,
22808,flow,-70161.15374241787,
22809,flow,-70162.70289313345,
22810,flow,-70157.66709374933,
22811,flow,-70154.52402359917,
22812,flow,-70151.380953449,
22813,flow,-70145.35288746952,
22814,flow,-70139.2049283862,
22815,flow,-70133.05696930288,
22816,flow,-70126.90901021956,
22817,flow,-70120.76105113624,
22818,flow,-70114.61309205292,
22819,flow,-70108.4651329696,
22820,flow,-70099.5115998268,
22821,flow,-70088.80528103112,
22822,flow,-70078.09896223544,
22823,flow,-70075.6463240154,
22824,flow,-70073.23361942283,
22825,flow,-70070.82091483026,
22826,flow,-70068.40821023769,
22827,flow,-70065.99550564511,
22828,flow,-70068.57193548902,
22829,flow,-70071.14836533292,
22830,flow,-70073.72479517682,
22831,flow,-70074.32598795852,
22832,flow,-70070.7765390288,
22833,flow,-70067.22709009907,
22834,flow,-70063.96932705602,
22835,flow,-70061.57773514203,
22836,flow,-70059.18614322803,
22837,flow,-70056.79455131403,
22838,flow,-70054.40295940003,
22839,flow,-70048.25593090913,
22840,flow,-70042.10890241823,
22841,flow,-70042.88970897457,
22842,flow,-70043.67051553092,
22843,flow,-70043.13010005018,
22844,flow,-70042.94683247915,
22845,flow,-70042.76356490812,
22846,flow,-70042.58029733709,
22847,flow,-70042.39702976606,
22848,flow,-70040.74479197821,
22849,flow,-70039.09255419037,
22850,flow,-70037.44031640253,
22851,flow,-70031.30689715705,
22852,flow,-70025.17347791156,
22853,flow,-70019.04005866608,
22854,flow,-70012.86626648268,
22855,flow,-70013.44471379573,
22856,flow,-70014.02316110878,
22857,flow,-70014.60160842183,
22858,flow,-70015.18005573488,
22859,flow,-70005.52834528423,
22860,flow,-69995.87663483358,
22861,flow,-69976.28216099477,
22862,flow,-69956.68768715597,
22863,flow,-69963.74677240587,
22864,flow,-69971.59261443949,
22865,flow,-69979.43845647312,
22866,flow,-69987.28429850674,
22867,flow,-69995.13014054036,
22868,flow,-69998.09093808866,
22869,flow,-70001.05173563695,
22870,flow,-70004.01253318525,
22871,flow,-70000.0143849153,
22872,flow,-69996.01623664534,
22873,flow,-70005.10378466285,
22874,flow,-70014.89804799593,
22875,flow,-70024.69231132901,
22876,flow,-70034.48657466209,
22877,flow,-70031.71873690671,
22878,flow,-70028.95089915133,
22879,flow,-70026.18306139595,
22880,flow,-70024.29463900364,
22881,flow,-70022.40621661133,
22882,flow,-70015.98768489546,
22883,flow,-70009.39004488772,
22884,flow,-70002.79240487999,
22885,flow,-69996.19476487226,
22886,flow,-70002.11535694188,
22887,flow,-70008.03594901151,
22888,flow,-70013.95654108113,
22889,flow,-70019.87713315076,
22890,flow,-70020.86045305541,
22891,flow,-70021.84377296007,
22892,flow,-70022.82709286473,
22893,flow,-70025.49568025552,
22894,flow,-70028.16133170732,
22895,flow,-70030.82698315912,
22896,flow,-70033.49263461091,
22897,flow,-70037.56890283682,
22898,flow,-70041.64517106273,
22899,flow,-70045.72143928864,
22900,flow,-70050.11608235695,
22901,flow,-70054.51072542527,
22902,flow,-70060.10004918434,
22903,flow,-70065.68937294342,
22904,flow,-70070.78369303205,
22905,flow,-70075.87801312067,
22906,flow,-70081.06804937281,
22907,flow,-70086.25808562496,
22908,flow,-70091.4481218771,
22909,flow,-70096.63815812924,
22910,flow,-70097.60923819401,
22911,flow,-70096.5809805558,
22912,flow,-70095.55272291758,
22913,flow,-70094.52446527936,
22914,flow,-70113.16822822549,
22915,flow,-70131.81199117162,
22916,flow,-70150.45575411775,
22917,flow,-70169.09951706388,
22918,flow,-70187.74328001,
22919,flow,-70193.52384103992,
22920,flow,-70199.30440206983,
22921,flow,-70201.32044273772,
22922,flow,-70203.33648340561,
22923,flow,-70215.48978261807,
22924,flow,-70227.43778513529,
22925,flow,-70239.38578765251,
22926,flow,-70251.33379016974,
22927,flow,-70263.28179268696,
22928,flow,-70269.67620580056,
22929,flow,-70276.07061891415,
22930,flow,-70282.46503202774,
22931,flow,-70293.99320320942,
22932,flow,-70305.5213743911,
22933,flow,-70317.04954557278,
22934,flow,-70328.97620652773,
22935,flow,-70340.90286748268,
22936,flow,-70352.82952843764,
22937,flow,-70364.75618939259,
22938,flow,-70376.68285034754,
22939,flow,-70406.68679224112,
22940,flow,-70436.6907341347,
22941,flow,-70441.40134834655,
22942,flow,-70446.11196255841,
22943,flow,-70478.4442515389,
22944,flow,-70511.10758483567,
22945,flow,-70543.77091813245,
22946,flow,-70576.43425142922,
22947,flow,-70609.097584726,
22948,flow,-70615.74350671627,
22949,flow,-70622.38942870655,
22950,flow,-70629.03535069682,
22951,flow,-70633.65749628999,
22952,flow,-70638.27964188316,
22953,flow,-70654.46731366374,
22954,flow,-70671.2375847266,
22955,flow,-70688.00785578944,
22956,flow,-70704.7781268523,
22957,flow,-70699.4529162512,
22958,flow,-70694.12770565011,
22959,flow,-70688.80249504902,
22960,flow,-70690.98830009782,
22961,flow,-70693.17410514661,
22962,flow,-70714.35449550458,
22963,flow,-70735.53488586255,
22964,flow,-70756.4697801859,
22965,flow,-70753.46055546188,
22966,flow,-70750.45133073785,
22967,flow,-70747.44210601383,
22968,flow,-70744.4328812898,
22969,flow,-70741.42365656578,
22970,flow,-70738.41443184175,
22971,flow,-70741.37902296492,
22972,flow,-70744.34361408808,
22973,flow,-70746.65168302477,
22974,flow,-70749.57727966801,
22975,flow,-70752.50287631125,
22976,flow,-70755.42847295449,
22977,flow,-70748.57440252946,
22978,flow,-70741.72033210442,
22979,flow,-70734.86626167939,
22980,flow,-70727.049290884,
22981,flow,-70719.2323200886,
22982,flow,-70723.00397210167,
22983,flow,-70726.77562411473,
22984,flow,-70730.56225042389,
22985,flow,-70713.8545198922,
22986,flow,-70697.1467893605,
22987,flow,-70680.43905882881,
22988,flow,-70663.73132829712,
22989,flow,-70647.02359776542,
22990,flow,-70638.62357206986,
22991,flow,-70637.94998412923,
22992,flow,-70637.2763961886,
22993,flow,-70636.60280824796,
22994,flow,-70619.99249727622,
22995,flow,-70603.38218630449,
22996,flow,-70586.77187533275,
22997,flow,-70570.16156436101,
22998,flow,-70553.55125338928,
22999,flow,-70542.80609948531,
23000,flow,-70532.06094558135,
23001,flow,-70525.19458682433,
23002,flow,-70518.32822806732,
23003,flow,-70522.67017264263,
23004,flow,-70526.92372713581,
23005,flow,-70531.177281629,
23006,flow,-70535.43083612219,
23007,flow,-70539.68439061538,
23008,flow,-70543.93794510857,
23009,flow,-70548.19149960176,
23010,flow,-70547.02935481415,
23011,flow,-70543.3606410657,
23012,flow,-70539.69192731724,
23013,flow,-70536.02321356878,
23014,flow,-70527.91258827195,
23015,flow,-70519.80196297512,
23016,flow,-70511.69133767829,
23017,flow,-70503.58071238146,
23018,flow,-70495.47008708463,
23019,flow,-70492.93442938215,
23020,flow,-70490.39877167967,
23021,flow,-70481.98242492107,
23022,flow,-70473.56607816246,
23023,flow,-70470.34677325067,
23024,flow,-70466.91997004923,
23025,flow,-70463.4931668478,
23026,flow,-70460.06636364636,
23027,flow,-70456.63956044492,
23028,flow,-70455.51289171696,
23029,flow,-70454.38622298901,
23030,flow,-70453.25955426105,
23031,flow,-70444.88418471225,
23032,flow,-70436.50881516346,
23033,flow,-70441.84293251642,
23034,flow,-70447.10230405041,
23035,flow,-70452.3616755844,
23036,flow,-70457.62104711839,
23037,flow,-70452.18781367847,
23038,flow,-70446.75458023854,
23039,flow,-70441.32134679862,
23040,flow,-70441.23094906815,
23041,flow,-70441.14055133768,
23042,flow,-70448.1621167452,
23043,flow,-70455.18368215271,
23044,flow,-70462.10818947264,
23045,flow,-70469.03269679256,
23046,flow,-70475.95720411249,
23047,flow,-70482.88171143242,
23048,flow,-70481.08160784579,
23049,flow,-70479.28150425915,
23050,flow,-70477.48140067252,
23051,flow,-70480.26061500254,
23052,flow,-70483.03982933256,
23053,flow,-70491.18232293817,
23054,flow,-70499.69092397782,
23055,flow,-70508.19952501747,
23056,flow,-70510.38758066687,
23057,flow,-70512.57563631627,
23058,flow,-70514.76369196567,
23059,flow,-70516.95174761506,
23060,flow,-70524.62037937733,
23061,flow,-70532.2890111396,
23062,flow,-70529.84354173037,
23063,flow,-70527.65187254193,
23064,flow,-70525.46020335349,
23065,flow,-70521.088921074,
23066,flow,-70516.71763879451,
23067,flow,-70512.34635651502,
23068,flow,-70507.97507423552,
23069,flow,-70512.19728941115,
23070,flow,-70516.41950458678,
23071,flow,-70516.51808131876,
23072,flow,-70516.61665805074,
23073,flow,-70507.77595340105,
23074,flow,-70499.41268586012,
23075,flow,-70491.04941831919,
23076,flow,-70482.68615077826,
23077,flow,-70474.32288323733,
23078,flow,-70479.12702562305,
23079,flow,-70483.93116800877,
23080,flow,-70488.73531039449,
23081,flow,-70489.68667250889,
23082,flow,-70490.63803462329,
23083,flow,-70491.58939673769,
23084,flow,-70468.05106737482,
23085,flow,-70444.51273801195,
23086,flow,-70420.97440864908,
23087,flow,-70397.43607928621,
23088,flow,-70373.89774992334,
23089,flow,-70365.81999712455,
23090,flow,-70357.74224432575,
23091,flow,-70347.66768767702,
23092,flow,-70337.59313102829,
23093,flow,-70327.15665545332,
23094,flow,-70316.49200942385,
23095,flow,-70305.82736339438,
23096,flow,-70295.1627173649,
23097,flow,-70284.49807133543,
23098,flow,-70287.04292120802,
23099,flow,-70289.58777108061,
23100,flow,-70292.1326209532,
23101,flow,-70278.65524043905,
23102,flow,-70265.17785992491,
23103,flow,-70248.16602536308,
23104,flow,-70231.2385798918,
23105,flow,-70214.31113442051,
23106,flow,-70197.38368894922,
23107,flow,-70180.45624347794,
23108,flow,-70173.86446463334,
23109,flow,-70167.27268578875,
23110,flow,-70160.68090694415,
23111,flow,-70133.90774350631,
23112,flow,-70107.13458006846,
23113,flow,-70098.80287726986,
23114,flow,-70090.68730773794,
23115,flow,-70082.57173820602,
23116,flow,-70083.69821702706,
23117,flow,-70084.8246958481,
23118,flow,-70085.95117466914,
23119,flow,-70087.07765349018,
23120,flow,-70070.81362923252,
23121,flow,-70054.54960497486,
23122,flow,-70038.2855807172,
23123,flow,-70034.80130779016,
23124,flow,-70031.10036247241,
23125,flow,-70027.39941715467,
23126,flow,-70023.69847183692,
23127,flow,-70025.53091622161,
23128,flow,-70027.36336060631,
23129,flow,-70029.195804991,
23130,flow,-70031.0282493757,
23131,flow,-70013.00155746209,
23132,flow,-69994.97486554849,
23133,flow,-69994.42742821964,
23134,flow,-69993.51015624049,
23135,flow,-69992.59288426134,
23136,flow,-70001.70280988904,
23137,flow,-70010.81273551675,
23138,flow,-70019.92266114446,
23139,flow,-70029.03258677217,
23140,flow,-70027.59123889002,
23141,flow,-70035.39209464582,
23142,flow,-70043.19295040163,
23143,flow,-70050.99380615744,
23144,flow,-70058.41487720999,
23145,flow,-70065.83594826254,
23146,flow,-70073.25701931509,
23147,flow,-70080.67809036764,
23148,flow,-70088.09916142019,
23149,flow,-70082.32591230067,
23150,flow,-70076.55266318115,
23151,flow,-70075.80188656709,
23152,flow,-70075.05110995303,
23153,flow,-70071.69521507452,
23154,flow,-70067.95507962833,
23155,flow,-70064.21494418214,
23156,flow,-70060.47480873595,
23157,flow,-70059.20070558618,
23158,flow,-70057.9266024364,
23159,flow,-70056.65249928663,
